id,date,lc,lon,lat
M11_04,2004-12-20 05:04:00,A,-114.637,27.852
M11_04,2004-12-20 05:12:00,3,-114.632,27.848
M11_04,2004-12-22 03:21:00,0,-114.603,27.897
M11_04,2004-12-22 04:25:00,2,-114.577,27.875
M11_04,2004-12-22 04:39:00,1,-114.589,27.87
M11_04,2004-12-31 12:30:00,B,-115.127,28.291
M11_04,2005-01-01 17:59:00,3,-115.663,28.423
M11_04,2005-01-14 05:38:00,1,-115.783,28.807
M11_04,2005-01-14 18:06:00,0,-115.623,29.046
M11_04,2005-01-14 19:42:00,2,-115.627,29.084
M11_04,2005-01-14 21:45:00,2,-115.62,29.117
M11_04,2005-01-19 20:48:00,1,-116.452,30.146
M11_04,2005-01-19 22:28:00,2,-116.457,30.168
M11_04,2005-01-20 14:10:00,1,-116.476,30.311
M11_04,2005-01-20 14:16:00,1,-116.467,30.31
M11_04,2005-01-20 22:17:00,2,-116.516,30.394
M11_04,2005-01-21 10:43:00,1,-116.591,30.48
M11_04,2005-01-21 13:53:00,3,-116.621,30.52
M11_04,2005-01-21 17:02:00,1,-116.631,30.54
M11_04,2005-01-21 22:05:00,1,-116.716,30.588
M11_04,2005-01-21 23:24:00,1,-116.763,30.605
M11_04,2005-01-21 23:46:00,B,-116.757,30.612
M11_04,2005-01-22 02:48:00,2,-116.749,30.677
M11_04,2005-01-22 04:20:00,1,-116.77,30.668
M11_04,2005-01-22 04:46:00,2,-116.768,30.653
M11_04,2005-01-22 17:08:00,0,-116.768,30.815
M11_04,2005-01-22 18:21:00,1,-116.837,30.884
M11_04,2005-01-22 21:55:00,0,-116.83,30.925
M11_04,2005-01-24 21:33:00,1,-116.991,31.296
M11_04,2005-01-24 23:11:00,2,-117.003,31.326
M11_04,2005-01-25 06:33:00,2,-117.108,31.464
M11_04,2005-01-25 09:57:00,3,-117.171,31.533
M11_04,2005-01-25 11:36:00,2,-117.193,31.561
M11_04,2005-01-25 13:49:00,3,-117.208,31.594
M11_04,2005-01-25 13:58:00,2,-117.208,31.593
M11_04,2005-01-25 15:37:00,2,-117.227,31.613
M11_04,2005-01-25 18:13:00,A,-117.252,31.672
M11_04,2005-01-25 21:20:00,2,-117.281,31.697
M11_04,2005-01-25 23:01:00,2,-117.314,31.719
M11_04,2005-01-26 02:14:00,A,-117.38,31.794
M11_04,2005-01-26 02:49:00,A,-117.345,31.8
M11_04,2005-01-26 04:28:00,2,-117.404,31.811
M11_04,2005-01-26 06:07:00,3,-117.422,31.835
M11_04,2005-01-26 11:28:00,B,-117.508,31.89
M11_04,2005-01-26 18:28:00,0,-117.481,31.931
M11_04,2005-01-30 23:01:00,1,-118.157,31.767
M11_04,2005-01-31 00:44:00,0,-118.151,31.729
M11_04,2005-01-31 00:55:00,2,-118.16,31.726
M11_04,2005-02-04 00:44:00,1,-118.973,31.795
M11_04,2005-02-04 16:06:00,1,-119.09,31.709
M11_04,2005-02-04 22:38:00,0,-119.109,31.616
M11_04,2005-02-04 22:46:00,2,-119.118,31.622
M11_04,2005-02-05 22:33:00,3,-119.178,31.432
M11_04,2005-02-07 11:49:00,B,-119.021,31.28
M11_04,2005-02-08 10:38:00,2,-118.942,31.227
M11_04,2005-02-08 11:24:00,A,-118.915,31.256
M11_04,2005-02-09 18:08:00,3,-118.84,31.033
M11_04,2005-02-09 21:50:00,2,-118.831,31.063
M11_04,2005-02-09 23:28:00,2,-118.817,31.077
M11_04,2005-02-09 23:56:00,2,-118.815,31.07
M11_04,2005-02-10 16:27:00,B,-118.66,30.879
M11_04,2005-02-11 16:17:00,1,-118.483,30.831
M11_04,2005-02-11 19:03:00,2,-118.455,30.821
M11_04,2005-02-11 21:25:00,2,-118.433,30.782
M11_04,2005-02-12 00:46:00,1,-118.422,30.773
M11_04,2005-02-12 15:14:00,1,-118.333,30.517
M11_04,2005-02-12 17:01:00,1,-118.357,30.542
M11_04,2005-02-12 17:45:00,2,-118.355,30.539
M11_04,2005-02-12 18:39:00,1,-118.323,30.53
M11_04,2005-02-12 20:20:00,0,-118.342,30.546
M11_04,2005-02-12 22:55:00,2,-118.323,30.523
M11_04,2005-02-13 00:43:00,A,-118.429,30.52
M11_04,2005-02-13 11:21:00,3,-118.324,30.415
M11_04,2005-02-13 12:38:00,1,-118.328,30.402
M11_04,2005-02-13 13:06:00,B,-118.33,30.408
M11_04,2005-02-13 15:54:00,2,-118.323,30.407
M11_04,2005-02-13 17:32:00,2,-118.323,30.413
M11_04,2005-02-13 19:58:00,2,-118.323,30.423
M11_04,2005-02-13 21:02:00,2,-118.32,30.42
M11_04,2005-02-13 22:43:00,2,-118.298,30.426
M11_04,2005-02-13 23:59:00,0,-118.302,30.421
M11_04,2005-02-14 00:24:00,2,-118.287,30.424
M11_04,2005-02-14 01:39:00,B,-118.316,30.425
M11_04,2005-02-14 04:51:00,2,-118.285,30.402
M11_04,2005-02-14 07:14:00,2,-118.285,30.383
M11_04,2005-02-14 09:32:00,1,-118.275,30.383
M11_04,2005-02-14 11:09:00,2,-118.279,30.386
M11_04,2005-02-14 12:44:00,0,-118.275,30.407
M11_04,2005-02-14 15:39:00,2,-118.263,30.411
M11_04,2005-02-14 16:03:00,1,-118.261,30.404
M11_04,2005-02-14 17:19:00,3,-118.256,30.413
M11_04,2005-02-14 17:54:00,2,-118.248,30.414
M11_04,2005-02-14 19:35:00,2,-118.239,30.415
M11_04,2005-02-14 22:32:00,3,-118.221,30.427
M11_04,2005-02-14 23:32:00,2,-118.218,30.427
M11_04,2005-02-15 00:00:00,B,-118.214,30.424
M11_04,2005-02-15 09:21:00,0,-118.216,30.427
M11_04,2005-02-15 10:58:00,3,-118.202,30.42
M11_04,2005-02-15 11:50:00,2,-118.205,30.424
M11_04,2005-02-15 13:28:00,0,-118.183,30.447
M11_04,2005-02-15 15:40:00,2,-118.179,30.461
M11_04,2005-02-15 23:08:00,1,-118.161,30.473
M11_04,2005-02-16 01:16:00,3,-118.165,30.481
M11_04,2005-02-16 02:47:00,2,-118.173,30.489
M11_04,2005-02-16 02:56:00,2,-118.168,30.487
M11_04,2005-02-16 04:24:00,2,-118.162,30.478
M11_04,2005-02-16 04:49:00,3,-118.156,30.472
M11_04,2005-02-16 06:26:00,2,-118.154,30.463
M11_04,2005-02-16 10:49:00,0,-118.156,30.476
M11_04,2005-02-16 11:27:00,B,-118.141,30.481
M11_04,2005-02-16 15:16:00,3,-118.137,30.519
M11_04,2005-02-16 22:08:00,0,-118.091,30.49
M11_04,2005-02-16 22:40:00,A,-118.138,30.477
M11_04,2005-02-16 23:50:00,B,-118.115,30.474
M11_04,2005-02-17 02:35:00,1,-118.109,30.451
M11_04,2005-02-17 23:38:00,1,-118.042,30.397
M11_04,2005-02-18 01:40:00,B,-118.057,30.402
M11_04,2005-02-18 16:09:00,A,-118.002,30.435
M11_04,2005-02-19 01:43:00,0,-117.982,30.43
M11_04,2005-02-19 15:45:00,0,-117.938,30.423
M11_04,2005-02-19 16:15:00,2,-117.93,30.426
M11_04,2005-02-19 17:41:00,2,-117.927,30.429
M11_04,2005-02-20 00:50:00,0,-117.877,30.433
M11_04,2005-02-20 03:01:00,2,-117.891,30.437
M11_04,2005-02-20 03:36:00,2,-117.887,30.432
M11_04,2005-02-20 15:26:00,0,-117.85,30.428
M11_04,2005-02-21 15:48:00,3,-117.793,30.438
M11_04,2005-02-21 17:30:00,2,-117.781,30.443
M11_04,2005-02-21 20:14:00,1,-117.772,30.443
M11_04,2005-02-21 22:50:00,1,-117.756,30.437
M11_04,2005-02-22 00:01:00,2,-117.741,30.429
M11_04,2005-02-22 18:11:00,1,-117.745,30.45
M11_04,2005-02-22 19:51:00,1,-117.726,30.447
M11_04,2005-02-22 21:00:00,1,-117.723,30.443
M11_04,2005-02-22 22:39:00,2,-117.707,30.43
M11_04,2005-02-22 23:35:00,0,-117.698,30.426
M11_04,2005-02-23 00:11:00,0,-117.723,30.442
M11_04,2005-02-23 14:17:00,B,-117.622,30.411
M11_04,2005-02-24 01:24:00,0,-117.653,30.349
M11_04,2005-02-24 22:18:00,1,-117.656,30.363
M11_04,2005-02-25 02:39:00,A,-117.683,30.373
M11_04,2005-02-25 10:50:00,B,-117.798,30.445
M11_04,2005-02-25 15:04:00,2,-117.713,30.45
M11_04,2005-02-25 16:40:00,1,-117.709,30.475
M11_04,2005-02-25 18:45:00,2,-117.72,30.516
M11_04,2005-02-25 22:06:00,0,-117.63,30.58
M11_04,2005-02-26 00:03:00,0,-117.712,30.557
M2_03,2003-07-03 00:00:00,3,-118.6,33.55
M2_03,2003-07-04 09:16:00,2,-118.774,33.66
M2_03,2003-07-04 10:57:00,1,-118.781,33.642
M2_03,2003-07-04 12:08:00,1,-118.827,33.627
M2_03,2003-07-05 01:04:00,A,-118.989,33.313
M2_03,2003-07-05 02:23:00,0,-118.939,33.257
M2_03,2003-07-05 03:53:00,B,-119.002,33.23
M2_03,2003-07-05 06:41:00,A,-119.062,33.089
M2_03,2003-07-05 07:12:00,2,-119.031,33.085
M2_03,2003-07-05 09:04:00,2,-119.042,33.015
M2_03,2003-07-05 10:45:00,2,-119.032,32.974
M2_03,2003-07-05 13:24:00,2,-119.055,32.9
M2_03,2003-07-05 14:45:00,0,-119.099,32.873
M2_03,2003-07-05 15:12:00,1,-119.115,32.858
M2_03,2003-07-05 16:27:00,A,-119.141,32.812
M2_03,2003-07-06 00:50:00,0,-118.959,32.573
M2_03,2003-07-06 02:03:00,3,-118.938,32.556
M2_03,2003-07-06 02:29:00,0,-118.916,32.546
M2_03,2003-07-06 04:11:00,0,-118.925,32.507
M2_03,2003-07-06 05:10:00,1,-118.877,32.478
M2_03,2003-07-06 05:37:00,3,-118.863,32.465
M2_03,2003-07-06 06:48:00,2,-118.837,32.433
M2_03,2003-07-06 07:16:00,2,-118.824,32.42
M2_03,2003-07-07 04:00:00,0,-118.879,32.197
M2_03,2003-07-07 04:46:00,2,-118.844,32.212
M2_03,2003-07-07 06:28:00,A,-118.888,32.158
M2_03,2003-07-07 07:03:00,3,-118.879,32.152
M2_03,2003-07-07 08:40:00,B,-118.93,32.114
M2_03,2003-07-08 02:55:00,2,-118.879,31.749
M2_03,2003-07-08 04:22:00,1,-118.841,31.739
M2_03,2003-07-08 05:09:00,2,-118.839,31.716
M2_03,2003-07-08 05:25:00,2,-118.839,31.718
M2_03,2003-07-08 06:04:00,2,-118.826,31.701
M2_03,2003-07-08 06:47:00,1,-118.811,31.679
M2_03,2003-07-09 00:53:00,1,-118.547,31.443
M2_03,2003-07-09 01:11:00,1,-118.56,31.431
M2_03,2003-07-09 01:52:00,3,-118.535,31.429
M2_03,2003-07-09 02:32:00,2,-118.514,31.432
M2_03,2003-07-09 03:35:00,A,-118.468,31.447
M2_03,2003-07-09 03:59:00,B,-118.471,31.438
M2_03,2003-07-09 05:01:00,2,-118.409,31.429
M2_03,2003-07-09 05:40:00,2,-118.421,31.408
M2_03,2003-07-09 06:34:00,1,-118.4,31.378
M2_03,2003-07-09 07:20:00,2,-118.37,31.364
M2_03,2003-07-10 05:18:00,3,-117.588,31.633
M2_03,2003-07-10 06:56:00,3,-117.526,31.615
M2_03,2003-07-10 08:02:00,1,-117.471,31.609
M2_03,2003-07-10 09:48:00,3,-117.43,31.566
M2_03,2003-07-10 11:25:00,1,-117.406,31.526
M2_03,2003-07-11 06:07:00,A,-117.065,31.25
M2_03,2003-07-11 09:38:00,B,-117.094,31.108
M2_03,2003-07-11 17:19:00,0,-116.982,30.91
M2_03,2003-07-11 23:57:00,1,-116.896,30.776
M2_03,2003-07-12 01:20:00,1,-116.883,30.708
M2_03,2003-07-12 02:59:00,1,-116.884,30.665
M2_03,2003-07-12 06:14:00,2,-116.878,30.58
M2_03,2003-07-12 22:29:00,3,-116.594,30.134
M2_03,2003-07-13 04:10:00,1,-116.446,29.965
M2_03,2003-07-13 04:58:00,2,-116.434,29.938
M2_03,2003-07-13 05:39:00,3,-116.43,29.911
M2_03,2003-07-13 05:48:00,2,-116.42,29.908
M2_03,2003-07-13 06:38:00,3,-116.404,29.876
M2_03,2003-07-14 00:34:00,1,-115.985,29.335
M2_03,2003-07-14 02:12:00,2,-115.949,29.286
M2_03,2003-07-14 02:28:00,1,-115.954,29.275
M2_03,2003-07-14 05:21:00,0,-115.975,29.169
M2_03,2003-07-14 17:48:00,3,-115.778,28.677
M2_03,2003-07-14 17:53:00,3,-115.779,28.671
M2_03,2003-07-15 00:36:00,0,-115.717,28.445
M2_03,2003-07-15 01:50:00,2,-115.712,28.419
M2_03,2003-07-15 02:15:00,2,-115.707,28.405
M2_03,2003-07-15 05:09:00,B,-115.829,28.184
M2_03,2003-07-15 06:45:00,1,-115.713,28.246
M2_03,2003-07-15 08:53:00,2,-115.707,28.164
M2_03,2003-07-16 01:26:00,2,-115.724,27.676
M2_03,2003-07-16 01:37:00,0,-115.737,27.676
M2_03,2003-07-16 02:04:00,2,-115.718,27.655
M2_03,2003-07-16 03:43:00,0,-115.718,27.596
M2_03,2003-07-16 04:42:00,A,-115.676,27.57
M2_03,2003-07-16 04:59:00,1,-115.671,27.558
M2_03,2003-07-16 08:47:00,B,-115.637,27.391
M2_03,2003-07-16 10:28:00,0,-115.552,27.329
M2_03,2003-07-17 02:42:00,2,-115.479,26.775
M2_03,2003-07-17 03:29:00,1,-115.469,26.742
M2_03,2003-07-17 06:23:00,1,-115.401,26.659
M2_03,2003-07-17 14:19:00,2,-115.105,26.487
M2_03,2003-07-17 16:42:00,1,-114.995,26.474
M2_03,2003-07-18 02:24:00,0,-114.56,26.318
M2_03,2003-07-19 00:26:00,0,-114.731,25.59
M2_03,2003-07-19 01:26:00,2,-114.645,25.542
M2_03,2003-07-19 01:56:00,2,-114.66,25.529
M2_03,2003-07-19 13:54:00,1,-114.575,25.091
M2_03,2003-07-19 15:37:00,2,-114.593,25.054
M2_03,2003-07-20 01:13:00,1,-114.543,24.941
M2_03,2003-07-20 02:50:00,3,-114.521,24.912
M2_03,2003-07-20 12:19:00,1,-114.312,24.611
M2_03,2003-07-20 13:42:00,2,-114.255,24.573
M2_03,2003-07-20 13:57:00,3,-114.253,24.573
M2_03,2003-07-20 14:04:00,0,-114.24,24.574
M2_03,2003-07-20 15:21:00,1,-114.262,24.575
M2_03,2003-07-20 15:36:00,1,-114.238,24.585
M2_03,2003-07-21 02:38:00,2,-114.005,24.458
M2_03,2003-07-21 02:47:00,3,-113.999,24.455
M2_03,2003-07-21 04:56:00,2,-113.94,24.399
M2_03,2003-07-21 11:07:00,1,-113.857,24.222
M2_03,2003-07-22 02:23:00,2,-113.84,23.988
M2_03,2003-07-22 02:27:00,0,-113.839,23.989
M2_03,2003-07-22 04:04:00,1,-113.83,23.941
M2_03,2003-07-22 04:31:00,A,-113.828,23.933
M2_03,2003-07-22 06:54:00,1,-113.896,23.87
M2_03,2003-07-22 09:13:00,0,-114.016,23.797
M2_03,2003-07-22 11:00:00,1,-113.922,23.73
M2_03,2003-07-23 02:00:00,1,-113.968,23.554
M2_03,2003-07-23 02:14:00,1,-113.967,23.552
M2_03,2003-07-23 03:53:00,0,-114,23.501
M2_03,2003-07-23 05:24:00,1,-113.976,23.457
M2_03,2003-07-23 09:06:00,2,-114.002,23.33
M2_03,2003-07-24 01:37:00,2,-113.99,23.138
M2_03,2003-07-24 02:00:00,3,-113.99,23.135
M2_03,2003-07-24 06:25:00,1,-113.971,23.013
M2_03,2003-07-24 06:38:00,2,-113.976,23.006
M2_03,2003-07-24 08:55:00,2,-113.967,22.929
M2_03,2003-07-25 01:13:00,2,-113.942,22.733
M2_03,2003-07-25 01:48:00,2,-113.932,22.727
M2_03,2003-07-25 02:53:00,2,-113.92,22.721
M2_03,2003-07-25 04:35:00,3,-113.93,22.677
M2_03,2003-07-25 04:56:00,1,-113.913,22.676
M2_03,2003-07-25 06:37:00,2,-113.966,22.642
M2_03,2003-07-25 07:52:00,1,-113.978,22.604
M2_03,2003-07-26 13:16:00,1,-114.232,22.398
M2_03,2003-07-26 19:49:00,0,-114.127,22.365
M2_03,2003-07-26 23:10:00,A,-114.162,22.345
M2_03,2003-07-27 01:24:00,2,-114.151,22.356
M2_03,2003-07-27 02:07:00,0,-114.192,22.348
M2_03,2003-07-27 03:02:00,2,-114.148,22.352
M2_03,2003-07-27 05:31:00,2,-114.102,22.302
M2_03,2003-07-27 07:11:00,2,-114.082,22.267
M2_03,2003-07-27 07:22:00,1,-114.079,22.262
M2_03,2003-07-28 23:42:00,0,-113.567,22.329
M2_03,2003-07-29 00:58:00,0,-113.547,22.329
M2_03,2003-07-29 02:35:00,2,-113.521,22.315
M2_03,2003-07-29 03:03:00,0,-113.505,22.349
M2_03,2003-07-29 04:56:00,2,-113.464,22.318
M2_03,2003-07-29 05:14:00,1,-113.464,22.315
M2_03,2003-07-29 06:24:00,2,-113.428,22.321
M2_03,2003-07-29 06:39:00,0,-113.431,22.323
M2_03,2003-07-29 06:55:00,3,-113.414,22.323
M2_03,2003-07-29 09:36:00,1,-113.354,22.318
M2_03,2003-07-29 11:59:00,B,-113.347,22.273
M2_03,2003-07-30 17:34:00,B,-112.945,22.957
M2_03,2003-08-01 03:29:00,1,-113.19,23.827
M2_03,2003-08-03 02:41:00,0,-113.217,25.408
M2_03,2003-08-03 03:19:00,B,-113.238,25.437
M2_03,2003-08-03 08:45:00,0,-113.183,25.537
M2_03,2003-08-03 10:25:00,1,-113.148,25.555
M2_03,2003-08-03 11:38:00,A,-113.153,25.6
M2_03,2003-08-03 13:19:00,1,-113.131,25.598
M2_03,2003-08-03 15:04:00,0,-113.101,25.615
M2_03,2003-08-03 15:46:00,1,-113.137,25.672
M2_03,2003-08-03 18:19:00,1,-113.036,25.672
M2_03,2003-08-04 19:40:00,0,-113.52,26.197
M2_03,2003-08-05 13:38:00,A,-113.744,26.427
M2_03,2003-08-05 15:21:00,1,-113.797,26.483
M2_03,2003-08-05 23:48:00,1,-113.802,26.593
M2_03,2003-08-06 00:58:00,0,-113.782,26.622
M2_03,2003-08-06 01:30:00,0,-113.789,26.601
M2_03,2003-08-06 09:45:00,1,-113.907,26.639
M2_03,2003-08-06 13:57:00,1,-114.053,26.603
M2_03,2003-08-07 13:32:00,1,-114.395,26.483
M2_03,2003-08-07 22:58:00,1,-114.406,26.442
M2_03,2003-08-08 02:13:00,2,-114.47,26.408
M2_03,2003-08-08 02:26:00,2,-114.473,26.407
M2_03,2003-08-09 02:02:00,1,-114.577,26.245
M2_03,2003-08-09 03:59:00,B,-114.572,26.219
M2_03,2003-08-09 05:38:00,1,-114.575,26.219
M2_03,2003-08-09 06:05:00,1,-114.57,26.218
M2_03,2003-08-10 01:37:00,3,-114.608,26.16
M2_03,2003-08-10 01:48:00,3,-114.605,26.156
M2_03,2003-08-10 03:18:00,1,-114.593,26.164
M2_03,2003-08-10 03:29:00,2,-114.592,26.163
M2_03,2003-08-10 04:57:00,2,-114.575,26.165
M2_03,2003-08-10 05:16:00,3,-114.566,26.168
M2_03,2003-08-10 05:51:00,3,-114.552,26.166
M2_03,2003-08-10 06:38:00,2,-114.546,26.165
M2_03,2003-08-11 01:35:00,2,-114.553,26.197
M2_03,2003-08-11 02:53:00,3,-114.549,26.194
M2_03,2003-08-11 03:14:00,2,-114.549,26.198
M2_03,2003-08-11 04:33:00,B,-114.552,26.186
M2_03,2003-08-11 04:55:00,3,-114.541,26.2
M2_03,2003-08-11 05:39:00,2,-114.544,26.213
M2_03,2003-08-11 06:12:00,3,-114.543,26.213
M2_03,2003-08-11 06:33:00,2,-114.542,26.215
M2_03,2003-08-12 01:23:00,1,-114.572,26.254
M2_03,2003-08-12 02:30:00,3,-114.563,26.267
M2_03,2003-08-12 03:02:00,2,-114.562,26.268
M2_03,2003-08-12 04:31:00,2,-114.564,26.272
M2_03,2003-08-13 05:12:00,2,-114.569,26.386
M2_03,2003-08-13 05:22:00,3,-114.58,26.385
M2_03,2003-08-13 05:48:00,2,-114.571,26.386
M2_03,2003-08-13 06:51:00,2,-114.578,26.387
M2_03,2003-08-13 08:29:00,1,-114.589,26.404
M2_03,2003-08-13 10:10:00,2,-114.594,26.402
M2_03,2003-08-13 11:50:00,B,-114.599,26.413
M2_03,2003-08-14 00:57:00,1,-114.681,26.471
M2_03,2003-08-14 01:43:00,2,-114.675,26.488
M2_03,2003-08-14 03:29:00,B,-114.644,26.511
M2_03,2003-08-14 05:26:00,2,-114.683,26.49
M2_03,2003-08-14 06:36:00,2,-114.674,26.492
M2_03,2003-08-14 06:38:00,2,-114.675,26.492
M2_03,2003-08-14 07:06:00,1,-114.678,26.496
M2_03,2003-08-15 02:24:00,1,-114.761,26.501
M2_03,2003-08-15 03:01:00,2,-114.738,26.509
M2_03,2003-08-15 04:59:00,0,-114.716,26.547
M2_03,2003-08-15 06:22:00,1,-114.706,26.579
M2_03,2003-08-15 06:44:00,2,-114.734,26.585
M2_03,2003-08-16 00:44:00,0,-114.809,26.635
M2_03,2003-08-16 00:58:00,1,-114.794,26.633
M2_03,2003-08-16 06:21:00,3,-114.838,26.7
M2_03,2003-08-17 02:00:00,1,-114.882,26.778
M2_03,2003-08-17 02:14:00,1,-114.869,26.783
M2_03,2003-08-17 03:40:00,1,-114.87,26.802
M2_03,2003-08-17 04:18:00,1,-114.869,26.816
M2_03,2003-08-17 06:00:00,2,-114.842,26.829
M2_03,2003-08-18 01:47:00,3,-114.841,26.972
M2_03,2003-08-18 01:51:00,2,-114.847,26.974
M2_03,2003-08-18 03:56:00,B,-114.813,26.969
M2_03,2003-08-18 07:16:00,2,-114.868,26.917
M2_03,2003-08-18 09:12:00,2,-114.881,26.914
M2_03,2003-08-19 01:34:00,2,-114.871,27.069
M2_03,2003-08-19 04:33:00,B,-114.82,27.096
M2_03,2003-08-19 05:10:00,2,-114.823,27.055
M2_03,2003-08-19 06:12:00,2,-114.827,27.033
M2_03,2003-08-19 06:53:00,1,-114.826,27.021
M2_03,2003-08-20 02:43:00,1,-114.8,27.103
M2_03,2003-08-20 03:03:00,3,-114.782,27.118
M2_03,2003-08-20 11:26:00,1,-114.788,27.228
M2_03,2003-08-20 13:06:00,A,-114.803,27.224
M2_03,2003-08-20 13:52:00,2,-114.801,27.229
M2_03,2003-08-21 06:42:00,B,-114.879,27.275
M2_03,2003-08-21 07:03:00,A,-114.895,27.291
M2_03,2003-08-21 10:19:00,2,-114.939,27.33
M2_03,2003-08-21 17:43:00,B,-114.961,27.446
M2_03,2003-08-21 22:17:00,B,-114.815,27.427
M2_03,2003-08-22 05:48:00,1,-114.877,27.551
M2_03,2003-08-22 08:27:00,1,-114.961,27.521
M2_03,2003-08-22 12:16:00,A,-115.097,27.598
M2_03,2003-08-22 13:55:00,1,-115.151,27.611
M2_03,2003-08-22 16:47:00,0,-115.268,27.648
M2_03,2003-08-22 17:21:00,1,-115.273,27.653
M2_03,2003-08-22 18:09:00,1,-115.294,27.651
M2_03,2003-08-22 19:00:00,2,-115.303,27.658
M2_03,2003-08-23 13:30:00,2,-115.724,27.525
M2_03,2003-08-23 13:56:00,3,-115.729,27.529
M2_03,2003-08-23 14:53:00,2,-115.736,27.53
M2_03,2003-08-23 15:36:00,1,-115.746,27.529
M2_03,2003-08-23 16:35:00,0,-115.779,27.529
M2_03,2003-08-24 00:49:00,0,-115.8,27.525
M2_03,2003-08-24 01:10:00,2,-115.809,27.511
M2_03,2003-08-24 09:47:00,2,-115.993,27.39
M2_03,2003-08-24 13:31:00,2,-116.061,27.431
M2_03,2003-08-24 14:41:00,2,-116.09,27.424
M2_03,2003-08-24 16:22:00,0,-116.16,27.429
M2_03,2003-08-25 02:25:00,2,-116.413,27.578
M2_03,2003-08-25 12:42:00,0,-116.628,27.696
M2_03,2003-08-25 13:08:00,0,-116.589,27.676
M2_03,2003-08-25 16:08:00,0,-116.635,27.705
M2_03,2003-08-25 17:00:00,B,-116.638,27.714
M2_03,2003-08-26 02:03:00,1,-116.786,27.801
M2_03,2003-08-26 03:24:00,B,-116.878,27.769
M2_03,2003-08-26 13:58:00,1,-116.852,28.002
M2_03,2003-08-26 14:16:00,2,-116.863,28.001
M2_03,2003-08-26 14:25:00,2,-116.858,27.997
M2_03,2003-08-26 16:38:00,B,-116.878,28.02
M2_03,2003-08-27 22:13:00,1,-116.666,28.503
M2_03,2003-08-27 23:10:00,1,-116.67,28.524
M2_03,2003-08-28 00:50:00,1,-116.629,28.539
M2_03,2003-08-28 01:16:00,3,-116.617,28.552
M2_03,2003-08-28 01:23:00,2,-116.621,28.553
M2_03,2003-08-28 02:51:00,B,-116.582,28.567
M2_03,2003-08-28 13:11:00,1,-116.432,28.717
M2_03,2003-08-28 20:51:00,B,-116.351,28.912
M2_03,2003-08-30 00:28:00,0,-115.977,29.363
M2_03,2003-08-30 06:10:00,0,-115.789,29.353
M2_03,2003-09-01 09:55:00,3,-115.567,28.952
M2_03,2003-09-01 14:40:00,1,-115.482,28.852
M2_03,2003-09-01 15:25:00,0,-115.508,28.842
M2_03,2003-09-01 16:20:00,1,-115.467,28.803
M2_03,2003-09-01 22:47:00,1,-115.384,28.699
M2_03,2003-09-01 22:55:00,A,-115.387,28.701
M2_03,2003-09-02 00:29:00,3,-115.325,28.714
M2_03,2003-09-02 02:00:00,2,-115.299,28.711
M2_03,2003-09-02 03:37:00,1,-115.234,28.696
M2_03,2003-09-02 04:57:00,3,-115.261,28.697
M2_03,2003-09-02 05:35:00,1,-115.249,28.697
M2_03,2003-09-02 09:45:00,3,-115.35,28.651
M2_03,2003-09-03 00:33:00,B,-115.389,28.443
M2_03,2003-09-03 02:19:00,0,-115.459,28.448
M2_03,2003-09-03 05:21:00,2,-115.512,28.368
M2_03,2003-09-03 12:19:00,B,-115.68,28.438
M2_03,2003-09-03 12:57:00,B,-115.642,28.42
M2_03,2003-09-04 01:21:00,A,-115.633,28.395
M2_03,2003-09-04 01:51:00,2,-115.685,28.378
M2_03,2003-09-04 05:52:00,2,-115.71,28.373
M2_03,2003-09-04 06:14:00,2,-115.712,28.368
M2_03,2003-09-04 07:32:00,B,-115.76,28.373
M2_03,2003-09-04 22:24:00,1,-115.604,28.389
M2_03,2003-09-05 04:51:00,B,-115.479,28.422
M2_03,2003-09-05 10:51:00,1,-115.403,28.344
M2_03,2003-09-05 20:31:00,1,-115.18,28.492
M2_03,2003-09-06 02:52:00,1,-115.016,28.635
M2_03,2003-09-06 09:00:00,1,-114.889,28.701
M2_03,2003-09-06 15:06:00,0,-114.812,28.822
M2_03,2003-09-06 15:17:00,0,-114.808,28.816
M2_03,2003-09-07 06:05:00,0,-114.6,28.927
M2_03,2003-09-07 06:24:00,2,-114.617,28.926
M2_03,2003-09-07 06:36:00,A,-114.634,28.929
M2_03,2003-09-07 07:46:00,1,-114.645,28.934
M2_03,2003-09-07 08:51:00,0,-114.677,28.874
M2_03,2003-09-08 03:34:00,B,-114.72,28.853
M2_03,2003-09-08 05:57:00,0,-114.763,28.841
M2_03,2003-09-08 07:33:00,1,-114.803,28.824
M2_03,2003-09-08 08:34:00,A,-114.791,28.867
M2_03,2003-09-10 05:18:00,2,-114.63,28.664
M2_03,2003-09-10 05:23:00,1,-114.626,28.663
M2_03,2003-09-10 11:34:00,1,-114.638,28.656
M2_03,2003-09-11 00:47:00,0,-114.675,28.666
M2_03,2003-09-11 02:26:00,0,-114.697,28.661
M2_03,2003-09-11 03:25:00,2,-114.632,28.671
M2_03,2003-09-11 04:53:00,3,-114.61,28.681
M2_03,2003-09-11 05:00:00,2,-114.612,28.685
M2_03,2003-09-11 06:53:00,0,-114.616,28.713
M2_03,2003-09-11 15:59:00,B,-114.645,28.829
M2_03,2003-09-12 00:24:00,0,-114.667,29.007
M2_03,2003-09-12 03:12:00,1,-114.749,28.942
M2_03,2003-09-12 06:11:00,2,-114.731,28.891
