id,date,lc,lon,lat
134462,2015-05-04 07:51:00,B,-74.6289,37.8314
134462,2015-05-04 08:55:00,B,-74.6234,37.8225
134462,2015-05-04 08:59:00,3,-74.5215,37.7554
134462,2015-05-04 09:16:00,3,-74.5072,37.7581
134462,2015-05-04 09:31:00,1,-74.5059,37.7651
134462,2015-05-04 10:29:00,2,-74.4674,37.754
134462,2015-05-04 10:35:00,1,-74.4647,37.7505
134462,2015-05-05 01:19:00,3,-74.0415,37.6225
134462,2015-05-05 02:56:00,1,-74.0039,37.6376
134462,2015-05-05 03:50:00,B,-73.9953,37.6501
134462,2015-05-05 05:58:00,2,-73.9841,37.6901
134462,2015-05-06 00:04:00,1,-73.9746,38.0886
134462,2015-05-06 01:45:00,B,-73.9452,38.0942
134462,2015-05-06 05:46:00,1,-73.8209,38.1108
134462,2015-05-06 07:31:00,1,-73.8313,38.1191
134462,2015-05-07 10:33:00,A,-73.5824,38.2996
134462,2015-05-07 21:07:00,3,-73.4021,38.4276
134462,2015-05-07 21:35:00,A,-73.3944,38.4282
134462,2015-05-07 22:41:00,3,-73.3717,38.4442
134462,2015-05-07 22:48:00,1,-73.3733,38.444
134462,2015-05-07 23:12:00,B,-73.3746,38.443
134462,2015-05-08 03:38:00,B,-73.3225,38.4924
134462,2015-05-08 23:02:00,2,-73.3279,38.7206
134462,2015-05-09 00:42:00,B,-73.3639,38.7646
134462,2015-05-09 01:36:00,B,-73.3651,38.7754
134462,2015-05-09 02:20:00,2,-73.4505,38.7621
134462,2015-05-09 22:49:00,B,-73.3283,38.7041
134462,2015-05-09 23:20:00,B,-73.3316,38.7198
134462,2015-05-10 01:58:00,B,-73.3701,38.7596
134462,2015-05-10 03:40:00,B,-73.3581,38.7468
134462,2015-05-10 06:41:00,A,-73.422,38.7568
134462,2015-05-10 12:19:00,B,-73.4812,38.7838
134462,2015-05-12 01:22:00,2,-73.4141,38.5847
134462,2015-05-12 02:17:00,0,-73.4176,38.5782
134462,2015-05-12 02:59:00,2,-73.398,38.6192
134462,2015-05-12 06:28:00,B,-73.3134,38.6929
134462,2015-05-13 21:18:00,B,-73.0854,38.8366
134462,2015-05-13 21:52:00,1,-73.0147,38.7874
134462,2015-05-13 22:01:00,2,-73.0331,38.7835
134462,2015-05-13 22:58:00,2,-73.0197,38.7827
134462,2015-05-13 23:37:00,0,-72.9894,38.7751
134462,2015-05-14 02:22:00,0,-72.9718,38.8054
134462,2015-05-14 07:37:00,2,-73.1212,38.8019
134462,2015-05-14 08:39:00,B,-73.1165,38.8032
134462,2015-05-14 08:42:00,A,-73.1215,38.7972
134462,2015-05-15 00:05:00,B,-73.2434,38.6832
134462,2015-05-15 00:19:00,1,-73.3092,38.7018
134462,2015-05-15 01:08:00,B,-73.3221,38.7021
134462,2015-05-15 15:53:00,B,-73.346,38.6972
134462,2015-05-16 03:16:00,A,-73.1888,38.9341
134462,2015-05-16 05:33:00,B,-73.1296,38.9532
134462,2015-05-16 08:22:00,B,-73.106,38.9774
134462,2015-05-16 08:59:00,B,-73.0998,38.98
134462,2015-05-16 09:09:00,B,-73.0929,38.9915
134462,2015-05-16 09:21:00,2,-73.108,38.9919
134462,2015-05-16 10:02:00,1,-73.1333,38.9972
134462,2015-05-16 10:59:00,B,-73.136,39.0049
134462,2015-05-16 19:50:00,1,-73.0854,38.8414
134462,2015-05-16 20:25:00,0,-73.0927,38.8529
134462,2015-05-16 20:38:00,0,-73.1017,38.8427
134462,2015-05-16 21:25:00,B,-73.0958,38.8467
134462,2015-05-16 21:26:00,1,-73.056,38.8669
134462,2015-05-16 22:18:00,2,-73.0897,38.8604
134462,2015-05-17 01:13:00,2,-73.1476,38.8963
134462,2015-05-17 02:13:00,B,-73.1603,38.9026
134462,2015-05-17 03:00:00,2,-73.1696,38.8843
134462,2015-05-17 05:25:00,B,-73.2041,38.8756
134462,2015-05-17 16:50:00,B,-73.1921,38.8877
134462,2015-05-17 21:13:00,B,-73.3462,38.8604
134462,2015-05-17 21:55:00,B,-73.3877,39.0337
134462,2015-05-18 00:11:00,1,-73.333,39.0854
134462,2015-05-18 00:58:00,B,-73.3453,39.1072
134462,2015-05-18 01:49:00,A,-73.3506,39.1252
134462,2015-05-18 23:42:00,2,-73.0012,38.7191
134462,2015-05-19 02:14:00,2,-73.1204,38.7159
134462,2015-05-19 08:21:00,0,-73.2782,38.736
134462,2015-05-19 09:44:00,3,-73.3548,38.8005
134462,2015-05-19 19:15:00,A,-73.5511,38.6924
134462,2015-05-19 19:57:00,B,-73.578,38.7051
134462,2015-05-19 20:48:00,B,-73.6034,38.7137
134462,2015-05-19 23:13:00,1,-73.7699,38.7971
134462,2015-05-20 00:49:00,B,-73.792,38.8117
134462,2015-05-20 01:07:00,B,-73.8465,38.8388
134462,2015-05-20 01:53:00,0,-73.8396,38.8785
134462,2015-05-20 03:34:00,1,-73.7419,38.9385
134462,2015-05-21 01:30:00,2,-73.2556,38.7893
134462,2015-05-21 02:27:00,3,-73.254,38.7693
134462,2015-05-21 03:12:00,1,-73.241,38.7486
134462,2015-05-21 06:29:00,B,-73.0694,38.7614
134462,2015-05-22 01:10:00,2,-73.4116,38.4819
134462,2015-05-22 01:25:00,0,-73.4085,38.477
134462,2015-05-22 02:09:00,2,-73.4223,38.4718
134462,2015-05-22 02:51:00,2,-73.4507,38.4553
134462,2015-05-23 00:53:00,1,-73.406,38.8108
134462,2015-05-23 00:54:00,2,-73.4009,38.8083
134462,2015-05-23 01:50:00,1,-73.4242,38.8433
134462,2015-05-23 02:29:00,0,-73.4012,38.8697
134462,2015-05-24 02:10:00,A,-73.6867,39.4769
134462,2015-05-24 03:03:00,B,-73.6858,39.4952
134462,2015-05-24 03:54:00,A,-73.6329,39.4885
134462,2015-05-24 05:50:00,0,-73.5782,39.4538
134462,2015-05-25 03:30:00,A,-72.9138,38.9577
134462,2015-05-25 05:34:00,A,-72.8771,38.9458
134462,2015-05-25 08:20:00,B,-72.8155,38.9354
134462,2015-05-25 08:54:00,B,-72.8977,38.9219
134462,2015-05-25 08:58:00,B,-72.9242,38.9349
134462,2015-05-25 09:29:00,A,-72.9089,38.9213
134462,2015-05-25 10:03:00,B,-72.9175,38.9165
134462,2015-05-25 11:09:00,B,-72.9176,38.9091
134462,2015-05-25 17:09:00,B,-72.9915,38.8598
134462,2015-05-25 23:25:00,B,-73.0352,38.8529
134462,2015-05-26 07:01:00,2,-72.8129,39.0349
134462,2015-05-26 09:44:00,A,-72.8587,39.1068
134462,2015-05-26 21:36:00,2,-72.7651,39.1966
134462,2015-05-26 22:58:00,B,-72.7701,39.2132
134462,2015-05-26 23:16:00,A,-72.7171,39.2643
134462,2015-05-26 23:33:00,1,-72.7161,39.2624
134462,2015-05-27 00:29:00,B,-72.7498,39.2983
134462,2015-05-27 01:06:00,3,-72.7127,39.3436
134462,2015-05-27 02:09:00,1,-72.6856,39.3747
134462,2015-05-27 02:48:00,2,-72.7088,39.3995
134462,2015-05-27 05:16:00,B,-72.71,39.4849
134462,2015-05-28 00:05:00,B,-72.6949,40.0679
134462,2015-05-28 02:33:00,A,-72.3619,40.1099
134462,2015-05-28 03:23:00,B,-72.2663,40.1397
134462,2015-05-28 06:39:00,2,-72.1352,40.0577
134462,2015-05-29 09:53:00,B,-72.4737,39.4531
134462,2015-05-29 20:41:00,B,-72.5509,39.2372
134462,2015-05-30 09:04:00,0,-72.5249,39.2504
134462,2015-05-30 10:46:00,B,-72.55,39.2534
134462,2015-05-30 19:59:00,B,-72.7484,39.3051
134462,2015-05-30 21:39:00,B,-72.7993,39.3079
134462,2015-05-30 22:27:00,B,-73.0439,39.2641
134462,2015-05-30 23:18:00,B,-73.1466,39.2614
134462,2015-05-30 23:51:00,0,-73.1707,39.2851
134462,2015-05-31 00:04:00,2,-73.179,39.2914
134462,2015-05-31 02:22:00,A,-73.2417,39.329
134462,2015-05-31 03:05:00,B,-73.2662,39.3375
134462,2015-05-31 09:42:00,3,-73.4204,39.4955
134462,2015-05-31 09:46:00,2,-73.4174,39.4993
134462,2015-05-31 10:32:00,1,-73.4531,39.5246
134462,2015-05-31 12:10:00,1,-73.4547,39.5968
134462,2015-05-31 17:40:00,2,-73.4068,39.65
134462,2015-06-01 09:18:00,2,-73.3488,39.8703
134462,2015-06-01 09:22:00,3,-73.3537,39.8636
134462,2015-06-01 10:17:00,1,-73.3337,39.8486
134462,2015-06-01 10:49:00,B,-73.3187,39.8397
134462,2015-06-01 11:01:00,0,-73.3063,39.811
134462,2015-06-01 11:57:00,B,-73.3026,39.8085
134462,2015-06-01 12:28:00,B,-73.2985,39.7927
134462,2015-06-01 12:42:00,B,-73.2968,39.795
134462,2015-06-01 13:23:00,1,-73.2595,39.7853
134462,2015-06-01 14:15:00,1,-73.2356,39.7647
134462,2015-06-02 00:43:00,0,-73.023,39.5682
134462,2015-06-02 01:47:00,B,-73.0121,39.5445
134462,2015-06-02 03:20:00,B,-73.2303,39.5133
134462,2015-06-02 09:08:00,1,-73.4039,39.6941
134462,2015-06-02 10:05:00,B,-73.4362,39.737
134462,2015-06-02 11:52:00,B,-73.4004,39.7677
134462,2015-06-02 11:58:00,2,-73.3872,39.7609
134462,2015-06-02 12:16:00,1,-73.3766,39.7514
134462,2015-06-03 00:04:00,B,-73.5589,39.8847
134462,2015-06-03 00:27:00,B,-73.5344,39.8346
134462,2015-06-03 01:24:00,B,-73.4941,39.828
134462,2015-06-03 02:05:00,1,-73.4479,39.8101
134462,2015-06-03 03:48:00,A,-73.3729,39.7776
134462,2015-06-03 07:12:00,2,-73.4622,39.6416
134462,2015-06-04 01:17:00,0,-73.7216,39.2652
134462,2015-06-04 01:41:00,1,-73.7241,39.2612
134462,2015-06-04 02:37:00,1,-73.7286,39.2326
134462,2015-06-04 03:23:00,2,-73.7448,39.2058
134462,2015-06-04 09:17:00,B,-73.7031,39.2249
134462,2015-06-04 10:54:00,3,-73.7112,39.2158
134462,2015-06-04 12:36:00,B,-73.7183,39.1944
134462,2015-06-05 01:19:00,1,-73.438,39.1764
134462,2015-06-05 02:17:00,3,-73.438,39.2067
134462,2015-06-05 03:01:00,2,-73.4489,39.2248
134462,2015-06-06 02:01:00,0,-73.5497,39.6964
134462,2015-06-06 06:50:00,B,-73.6938,39.6487
134462,2015-06-06 10:36:00,1,-73.7721,39.5165
134462,2015-06-06 10:58:00,B,-73.7668,39.5159
134462,2015-06-07 01:37:00,B,-73.8723,39.2506
134462,2015-06-07 02:26:00,0,-73.8932,39.1617
134462,2015-06-07 04:03:00,B,-73.9207,39.1018
134462,2015-06-07 17:56:00,B,-73.9419,38.9332
134462,2015-06-07 20:37:00,A,-73.8765,38.9905
134462,2015-06-08 02:10:00,B,-73.6944,39.0929
134462,2015-06-08 02:58:00,A,-73.8107,39.1628
134462,2015-06-08 03:41:00,1,-73.8157,39.1574
134462,2015-06-08 08:04:00,B,-73.8635,39.2862
134462,2015-06-08 08:59:00,B,-73.7927,39.2736
134462,2015-06-08 11:33:00,2,-73.7758,39.3287
134462,2015-06-08 12:08:00,2,-73.7585,39.3254
134462,2015-06-08 12:18:00,A,-73.7606,39.3311
134462,2015-06-08 12:41:00,B,-73.7692,39.3294
134462,2015-06-08 14:24:00,2,-73.684,39.3699
134462,2015-06-09 01:42:00,2,-73.4058,39.351
134462,2015-06-09 02:33:00,1,-73.3933,39.3251
134462,2015-06-09 03:24:00,B,-73.381,39.3274
134462,2015-06-10 00:40:00,B,-73.3709,39.3891
134462,2015-06-10 01:29:00,B,-73.3392,39.4087
134462,2015-06-10 02:19:00,B,-73.3071,39.3957
134462,2015-06-10 02:58:00,1,-73.2418,39.3997
134462,2015-06-10 23:25:00,B,-72.7579,39.3217
134462,2015-06-11 01:59:00,B,-72.4063,39.2539
134462,2015-06-11 18:55:00,B,-72.6862,38.948
134462,2015-06-12 00:27:00,2,-72.7215,38.8401
134462,2015-06-12 00:36:00,1,-72.7227,38.832
134462,2015-06-12 02:16:00,2,-72.7092,38.8121
134462,2015-06-12 05:37:00,B,-72.6075,38.7558
134462,2015-06-12 08:53:00,B,-72.6762,38.7387
134462,2015-06-12 09:47:00,B,-72.7519,38.7907
134462,2015-06-12 11:34:00,B,-72.7437,38.7949
134462,2015-06-12 19:38:00,B,-72.9588,38.9191
134462,2015-06-12 21:12:00,B,-72.9693,38.9422
134462,2015-06-12 21:24:00,1,-72.998,38.9645
134462,2015-06-12 22:16:00,B,-73.0348,38.9789
134462,2015-06-13 01:08:00,2,-73.1363,39.0521
134462,2015-06-13 02:00:00,2,-73.1271,39.0721
134462,2015-06-13 03:37:00,1,-73.1638,39.1203
134462,2015-06-13 05:26:00,B,-73.2373,39.165
134462,2015-06-13 07:05:00,B,-73.2709,39.2171
134462,2015-06-14 06:52:00,B,-73.3261,39.2823
134462,2015-06-14 15:40:00,B,-73.3502,39.1986
134462,2015-06-14 23:39:00,B,-72.4291,39.3623
134462,2015-06-14 23:41:00,B,-72.4287,39.3618
134462,2015-06-15 01:24:00,B,-72.2821,39.3508
134462,2015-06-15 09:17:00,1,-72.3096,39.2439
134462,2015-06-15 10:09:00,2,-72.3178,39.2439
134462,2015-06-15 10:13:00,3,-72.3113,39.2467
134462,2015-06-15 10:57:00,3,-72.3174,39.2509
134462,2015-06-15 11:50:00,1,-72.3062,39.2501
134462,2015-06-15 11:52:00,1,-72.3124,39.257
134462,2015-06-16 00:06:00,B,-72.2752,39.2267
134462,2015-06-16 09:44:00,B,-72.1923,39.1881
134462,2015-06-16 11:37:00,B,-72.2142,39.2146
134462,2015-06-16 18:03:00,A,-71.8287,39.6456
134462,2015-06-16 18:57:00,B,-71.8112,39.6637
134462,2015-06-16 19:32:00,B,-71.7985,39.6773
134462,2015-06-16 20:33:00,1,-71.6841,39.704
134462,2015-06-16 22:48:00,A,-71.706,39.7248
134462,2015-06-17 02:14:00,B,-71.7134,39.7373
134462,2015-06-17 09:29:00,3,-71.8956,39.8989
134462,2015-06-17 09:40:00,B,-71.8961,39.899
134462,2015-06-17 15:30:00,B,-71.9483,39.9476
134462,2015-06-17 17:49:00,1,-72.1454,40.0535
134462,2015-06-18 00:12:00,B,-72.3926,40.2362
134462,2015-06-18 01:14:00,A,-72.3398,40.3378
134462,2015-06-18 01:51:00,1,-72.3488,40.3609
134462,2015-06-18 02:47:00,1,-72.3505,40.3628
134462,2015-06-18 03:38:00,1,-72.3617,40.3412
134462,2015-06-18 06:08:00,2,-72.3768,40.3899
134462,2015-06-18 07:46:00,B,-72.3908,40.4189
134462,2015-06-18 08:38:00,B,-72.3863,40.4158
134462,2015-06-18 17:32:00,A,-72.2682,40.5675
134462,2015-06-19 00:05:00,2,-72.4143,40.633
134462,2015-06-19 01:32:00,B,-72.4181,40.6029
134462,2015-06-19 01:44:00,B,-72.425,40.6427
134462,2015-06-19 02:35:00,B,-72.4352,40.6374
134462,2015-06-19 03:12:00,A,-72.361,40.6119
134462,2015-06-19 05:55:00,A,-72.3002,40.6317
134462,2015-06-19 17:13:00,B,-72.0535,40.5557
134462,2015-06-20 09:54:00,B,-71.7499,40.4452
134462,2015-06-20 15:16:00,2,-71.5654,40.4546
134462,2015-06-20 16:49:00,B,-71.5188,40.4436
134462,2015-06-20 18:50:00,B,-71.475,40.435
134462,2015-06-20 19:38:00,A,-71.4637,40.4572
134462,2015-06-20 21:32:00,0,-71.3943,40.4802
134462,2015-06-20 23:03:00,B,-71.3394,40.493
134462,2015-06-21 01:47:00,1,-71.2421,40.5149
134462,2015-06-21 11:27:00,A,-71.1087,40.4902
134462,2015-06-21 14:58:00,B,-71.0792,40.4767
134462,2015-06-21 20:52:00,0,-70.856,40.5424
134462,2015-06-21 21:20:00,0,-70.8126,40.554
134462,2015-06-22 01:27:00,B,-70.7956,40.6166
134462,2015-06-22 02:09:00,B,-70.7169,40.6353
134462,2015-06-22 05:23:00,B,-70.5672,40.7009
134462,2015-06-22 07:09:00,1,-70.623,40.7869
134462,2015-06-22 08:43:00,1,-70.5351,40.8144
134462,2015-06-22 09:08:00,B,-70.5213,40.8234
134462,2015-06-22 09:43:00,2,-70.4996,40.8187
134462,2015-06-22 09:48:00,3,-70.4948,40.8195
134462,2015-06-22 10:38:00,0,-70.4422,40.8249
134462,2015-06-22 11:22:00,2,-70.4211,40.8313
134462,2015-06-22 11:29:00,2,-70.4328,40.8359
134462,2015-06-22 12:17:00,A,-70.3788,40.8476
134462,2015-06-23 03:34:00,B,-70.2283,40.7218
134462,2015-06-23 06:52:00,B,-69.9959,40.5622
134462,2015-06-23 10:19:00,A,-69.8737,40.4483
134462,2015-06-23 16:43:00,B,-69.7413,40.2509
134462,2015-06-23 20:04:00,B,-69.6536,40.1153
134462,2015-06-23 20:56:00,B,-69.6101,40.1085
134462,2015-06-23 23:07:00,A,-69.5188,40.1067
134462,2015-06-23 23:49:00,A,-69.491,40.093
134462,2015-06-24 06:37:00,3,-69.1972,40.0332
134462,2015-06-24 08:49:00,1,-69.0908,40.0645
134462,2015-06-24 09:12:00,2,-69.082,40.0584
134462,2015-06-24 09:51:00,2,-69.0455,40.058
134462,2015-06-25 02:09:00,B,-68.3109,40.0006
134462,2015-06-25 06:27:00,0,-67.7795,39.9104
134462,2015-06-25 09:58:00,0,-67.6189,39.8428
134462,2015-06-25 11:34:00,1,-67.5197,39.8697
134462,2015-06-25 13:24:00,0,-67.4475,39.8581
134462,2015-06-25 14:25:00,0,-67.404,39.8494
134462,2015-06-25 18:01:00,B,-67.2339,39.835
134462,2015-06-25 18:52:00,0,-67.2176,39.8258
134462,2015-06-25 22:09:00,A,-67.1313,39.8306
134462,2015-06-25 22:11:00,B,-67.117,39.842
134462,2015-06-25 22:22:00,A,-67.1519,39.8478
134462,2015-06-25 23:46:00,3,-67.0872,39.8244
134462,2015-06-26 08:57:00,0,-66.8646,40.0331
134462,2015-06-26 09:26:00,2,-66.8032,40.0619
134462,2015-06-26 13:57:00,B,-66.4936,40.1791
134462,2015-06-26 15:45:00,B,-66.5764,40.234
134462,2015-06-26 16:06:00,1,-66.5881,40.281
134462,2015-06-26 16:31:00,1,-66.5897,40.2996
134462,2015-06-26 19:23:00,2,-66.4629,40.3933
134462,2015-06-27 08:53:00,2,-65.7589,40.7443
134462,2015-06-27 10:14:00,1,-65.7034,40.7466
134462,2015-06-27 10:18:00,2,-65.708,40.7455
134462,2015-06-27 11:55:00,B,-65.5716,40.7625
134462,2015-06-27 21:42:00,2,-65.4154,40.8914
134462,2015-06-27 21:48:00,3,-65.4173,40.8943
134462,2015-06-27 22:45:00,1,-65.3607,40.8931
134462,2015-06-28 19:04:00,1,-65.1364,41.2142
134462,2015-06-28 22:52:00,1,-65.0788,41.2872
134462,2015-06-29 09:56:00,0,-64.9209,41.4721
134462,2015-06-29 11:43:00,0,-64.9762,41.524
134462,2015-06-29 13:49:00,B,-64.9629,41.5629
134462,2015-06-29 17:19:00,B,-64.9412,41.6306
134462,2015-06-29 18:57:00,1,-64.9664,41.7359
134462,2015-06-29 20:56:00,2,-64.9412,41.8027
134462,2015-06-29 21:29:00,1,-64.9498,41.8216
134462,2015-06-30 05:30:00,A,-64.9251,42.0673
134462,2015-06-30 11:27:00,B,-64.9167,42.2712
134462,2015-06-30 13:19:00,A,-64.7916,42.1159
134462,2015-06-30 17:01:00,2,-64.588,42.1999
134462,2015-07-01 07:07:00,B,-64.1523,42.3634
134462,2015-07-01 09:31:00,2,-64.6107,42.4692
134462,2015-07-01 21:41:00,B,-64.6218,42.4604
134462,2015-07-03 11:11:00,A,-64.6543,41.6362
134462,2015-07-03 12:20:00,0,-64.6706,41.5629
134462,2015-07-03 13:14:00,A,-64.6715,41.5537
134462,2015-07-03 13:57:00,B,-64.6753,41.5508
134462,2015-07-05 08:46:00,2,-65.1134,40.7927
134462,2015-07-05 09:39:00,B,-65.0919,40.7658
134462,2015-07-05 10:18:00,0,-65.0921,40.7387
134462,2015-07-05 10:27:00,B,-65.1212,40.7245
134462,2015-07-05 11:23:00,B,-65.1183,40.7174
134462,2015-07-05 11:57:00,1,-65.1168,40.6856
134462,2015-07-05 12:09:00,B,-65.118,40.6783
134462,2015-07-05 14:11:00,B,-65.112,40.6285
134462,2015-07-05 16:03:00,B,-65.1693,40.6321
134462,2015-07-05 18:36:00,B,-65.1951,40.5781
134462,2015-07-05 19:24:00,1,-65.1514,40.5743
134462,2015-07-05 20:18:00,2,-65.122,40.5589
134462,2015-07-07 01:13:00,A,-64.5391,39.4897
134462,2015-07-07 10:05:00,2,-64.339,39.408
134462,2015-07-07 10:12:00,B,-64.3392,39.4081
134462,2015-07-07 17:16:00,B,-64.2054,39.2623
134462,2015-07-07 21:31:00,1,-63.9819,39.4394
134462,2015-07-09 08:53:00,0,-62.6505,38.9877
134462,2015-07-09 09:13:00,2,-62.6746,38.9635
134462,2015-07-09 09:40:00,0,-62.6621,38.9558
134462,2015-07-09 10:16:00,2,-62.6527,38.9477
134462,2015-07-09 11:25:00,1,-62.6751,38.9548
134462,2015-07-09 11:58:00,B,-62.647,38.9238
134462,2015-07-09 15:17:00,B,-62.5609,38.8647
134462,2015-07-11 00:17:00,B,-62.3676,37.7594
134462,2015-07-11 09:20:00,2,-62.1264,37.4347
134462,2015-07-11 09:33:00,2,-62.1174,37.4321
134462,2015-07-11 09:51:00,1,-62.0949,37.4332
134462,2015-07-11 11:31:00,1,-62.0354,37.3735
134462,2015-07-11 12:58:00,0,-61.9556,37.367
134462,2015-07-13 10:17:00,1,-60.8823,36.7131
134462,2015-07-13 10:27:00,2,-60.8851,36.7105
134462,2015-07-13 10:36:00,2,-60.8947,36.7061
134462,2015-07-13 12:00:00,B,-60.8527,36.6777
134462,2015-07-13 12:13:00,1,-60.878,36.7075
134462,2015-07-13 13:08:00,B,-60.8521,36.6892
134462,2015-07-13 13:50:00,B,-60.8399,36.6785
134462,2015-07-13 14:46:00,B,-60.8257,36.6639
134462,2015-07-15 09:30:00,3,-60.9229,35.5913
134462,2015-07-15 10:14:00,2,-60.9243,35.5745
134462,2015-07-15 11:06:00,B,-60.8844,35.5472
134462,2015-07-15 11:08:00,2,-60.9272,35.5517
134462,2015-07-15 13:11:00,A,-60.9397,35.4982
134462,2015-07-15 14:07:00,B,-60.9408,35.451
134462,2015-07-15 17:33:00,2,-60.9753,35.3274
134462,2015-07-17 05:48:00,2,-60.7141,33.9665
134462,2015-07-17 07:30:00,1,-60.7051,33.9201
134462,2015-07-17 10:04:00,1,-60.6161,33.8868
134462,2015-07-17 10:18:00,2,-60.6329,33.8732
134462,2015-07-17 11:34:00,B,-60.6186,33.8269
134462,2015-07-17 12:31:00,B,-60.6123,33.7952
134462,2015-07-17 15:53:00,B,-60.5681,33.6952
134462,2015-07-17 17:14:00,0,-60.496,33.7327
134462,2015-07-19 09:00:00,1,-59.483,33.0143
134462,2015-07-19 09:29:00,0,-59.5095,33.0085
134462,2015-07-19 09:34:00,2,-59.478,33.0013
134462,2015-07-19 16:43:00,0,-59.4456,32.7894
134462,2015-07-19 19:14:00,1,-59.3311,32.7799
134462,2015-07-19 20:54:00,1,-59.3163,32.7659
134462,2015-07-19 20:55:00,1,-59.3353,32.7481
134462,2015-07-19 22:26:00,B,-59.2825,32.7393
134462,2015-07-21 09:06:00,3,-58.80056,32.02484
134462,2015-07-21 11:13:00,A,-58.76191,31.98474
134462,2015-07-21 12:46:00,2,-58.72503,31.96153
134462,2015-07-21 13:49:00,0,-58.7385,31.94439
134462,2015-07-21 18:06:00,1,-58.65052,31.85101
134462,2015-07-21 18:50:00,1,-58.6096,31.81711
134462,2015-07-23 10:08:00,B,-58.69188,30.82071
134462,2015-07-23 11:15:00,A,-58.7563,30.8335
134462,2015-07-23 14:47:00,A,-58.80674,30.73907
134462,2015-07-23 19:24:00,1,-58.8885,30.6627
134462,2015-07-23 20:07:00,1,-58.93634,30.63276
134462,2015-07-23 21:49:00,2,-58.94723,30.59453
134462,2015-07-23 22:26:00,0,-58.92981,30.57625
134462,2015-07-23 22:27:00,B,-58.9611,30.57472
134462,2015-07-25 02:30:00,A,-59.12003,30.02422
134462,2015-07-25 06:03:00,B,-59.15018,29.94783
134462,2015-07-25 20:04:00,1,-58.85772,29.64969
134462,2015-07-27 05:36:00,1,-58.53659,28.8436
134462,2015-07-27 07:13:00,1,-58.55538,28.81519
134462,2015-07-27 09:37:00,1,-58.52336,28.77008
134462,2015-07-27 09:41:00,1,-58.52818,28.77446
134462,2015-07-27 19:10:00,B,-58.41951,28.59843
134462,2015-08-02 01:19:00,A,-58.0111,28.9578
134462,2015-08-04 20:55:00,1,-58.2516,30.3174
134462,2015-08-04 21:07:00,2,-58.234,30.3292
134462,2015-08-04 21:14:00,2,-58.2344,30.3281
134462,2015-08-06 01:36:00,1,-58.4209,30.9471
134462,2015-08-06 08:46:00,B,-58.4376,30.9975
134462,2015-08-08 05:04:00,B,-58.9599,31.9755
134462,2015-08-08 08:58:00,B,-58.9087,32.0438
134462,2015-08-08 12:30:00,B,-58.9332,32.1511
134462,2015-08-08 20:30:00,3,-58.9957,32.368
134462,2015-08-08 20:46:00,B,-58.9778,32.3682
134462,2015-08-08 20:59:00,2,-58.9737,32.381
134462,2015-08-10 09:11:00,1,-59.2683,33.1344
134462,2015-08-10 12:41:00,A,-59.2679,33.1704
134462,2015-08-10 23:02:00,3,-59.2809,33.4535
134462,2015-08-12 05:55:00,B,-59.4039,34.4431
134462,2015-08-12 13:41:00,2,-59.6248,34.6651
134462,2015-08-12 14:26:00,2,-59.6182,34.6637
134462,2015-08-12 15:21:00,B,-59.6223,34.6784
134462,2015-08-12 19:01:00,1,-59.6911,34.7302
134462,2015-08-12 19:15:00,1,-59.6834,34.7288
134462,2015-08-14 10:31:00,1,-60.2667,35.5845
134462,2015-08-14 11:17:00,A,-60.3002,35.5865
134462,2015-08-14 16:56:00,A,-60.4061,35.7237
134462,2015-08-14 18:34:00,B,-60.4306,35.7508
134462,2015-08-14 19:13:00,B,-60.4412,35.7539
134462,2015-08-14 20:03:00,A,-60.5084,35.8217
134462,2015-08-14 20:52:00,B,-60.5433,35.8541
134462,2015-08-16 18:21:00,B,-62.4975,37.1805
134462,2015-08-16 23:19:00,B,-62.5808,37.3064
134462,2015-08-18 13:10:00,0,-60.59737,37.85594
134462,2015-08-18 19:35:00,0,-60.81397,38.03942
134462,2015-08-20 09:34:00,3,-62.27256,37.84847
134462,2015-08-20 21:00:00,2,-62.57469,37.96784
134462,2015-08-20 21:05:00,B,-62.57617,37.96752
134462,2015-08-22 05:41:00,0,-62.83147,38.88055
134462,2015-08-22 15:10:00,B,-62.90337,39.1285
134462,2015-08-24 07:58:00,A,-61.0481,39.82634
134462,2015-08-24 10:57:00,2,-61.24505,40.34387
134462,2015-08-24 11:14:00,1,-61.243,40.3558
134462,2015-08-24 12:42:00,2,-61.24674,40.38364
134462,2015-08-24 16:43:00,1,-61.307,40.4619
134462,2015-08-24 18:24:00,0,-61.3247,40.4983
134462,2015-08-24 19:09:00,B,-61.3545,40.5588
134462,2015-08-24 20:52:00,A,-61.3602,40.5562
134462,2015-08-26 12:02:00,1,-62.296,41.4781
134462,2015-08-26 12:06:00,1,-62.3,41.4789
134462,2015-08-26 13:49:00,2,-62.3558,41.5059
134462,2015-08-26 15:28:00,3,-62.4145,41.5537
134462,2015-08-26 20:20:00,1,-62.5083,41.7094
134462,2015-08-26 22:01:00,3,-62.5462,41.7579
134462,2015-08-28 10:15:00,A,-63.5209,42.4938
134462,2015-08-28 16:22:00,1,-63.7213,42.5881
134462,2015-08-30 00:56:00,B,-63.7463,42.6502
134462,2015-08-30 18:57:00,2,-65.4976,42.4723
134462,2015-08-30 19:39:00,1,-65.4914,42.4484
134462,2015-08-30 20:10:00,B,-65.4893,42.441
134462,2015-08-30 20:50:00,B,-65.4847,42.4347
